trade_id,open_time,close_time,symbol,strategy,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason
6a9243e82e7dd625,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S12,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
3688daec33deee75,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S13,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
c639e049eaeae60b,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S13,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
ba742c6f8ec78d71,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S13,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
30bc594464b66f15,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S13,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
161f19207b7f7b49,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S14,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
cc419cf9977f0dbe,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S14,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
32f0182f67614654,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S14,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
8ff1a8f13cf1be79,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S14,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
a35ff8b3e7a8ea4e,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S15,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
4a54f4c931af2420,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S15,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
2f7cef133b0449b0,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S16,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
f5e9dc1dcbfa6c53,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S16,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
ee7e5a6f7c3f8970,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S16,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
416992ebe57fb1e4,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S16,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
5b470f4e88957a0c,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S17,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
89449b6a8e30a7da,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S17,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
1ee64bd16e4c38bf,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S17,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
1810f4f049bbc0eb,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S17,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
fdc06c8ee1329d66,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S18,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
f67b802fdad3016b,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S18,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
d7ce9fd984a638db,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S18,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
be65fc4d3767f6fd,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S18,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
26739198bb8a3c23,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S19,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
138c7eea84989e2f,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S19,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
7bcad78686137be9,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S19,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
a3b2c62ffe87183b,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S19,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
7e3b72967579399a,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S20,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
55e0551855cfa1b9,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S20,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
0cd1e04de5934f26,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S01,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
73c7bc696922d298,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S02,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
c574c8e81b428b6d,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S03,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
47ac6bba5629be48,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S03,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
e4e3ef2ef98cabd9,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S04,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
e638faafeaff899d,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S04,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
1356ac1477883141,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S05,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
06b33c1cc58df9ae,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S06,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
817c43c0366894b8,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S06,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
eb98b12f5225aade,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S07,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
de9f6af77f919511,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S07,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
44f642239ac875bf,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S08,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
1f257e7fcfe6adbc,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S08,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
464b217a61723356,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S09,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
8141e268acd07c15,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S10,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
365308d4f17f0fae,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S10,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
ee556812f5bb343a,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S11,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
b0e9bd0a1c0323a5,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S11,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
94fc5fbf41996cbd,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S12,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
f7e858fba9039d01,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S12,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
884226b109aca566,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S13,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
1d0b87d21e0a72ea,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S14,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
67388eeac2e51bf9,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S14,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
4c66c2ee37da692b,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S15,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
3eacb9e36efdf15a,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S01,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
fcf40cb0df0d6c12,2025-01-24 09:30:00,2025-01-24 11:00:00,AAPL,S01,4442,225.08,223.0,0.0,-9239.360000000055,-0.9241158699129254,EOD
81cc2926bf0c6d5b,2025-01-24 09:30:00,2025-01-24 11:00:00,GOOGL,S01,5014,199.41,198.59,0.0,-4111.479999999966,-0.4112130785818129,EOD
e235b11fd4cd6e33,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S01,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
5ffc8b8f5bb5fcdc,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S01,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
265faac231725ab6,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S02,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
2c12fba01e6c0a69,2025-01-24 09:30:00,2025-01-24 11:00:00,AAPL,S02,4442,225.08,223.0,0.0,-9239.360000000055,-0.9241158699129254,EOD
d8e915946f5e08ba,2025-01-24 09:30:00,2025-01-24 11:00:00,GOOGL,S02,5014,199.41,198.59,0.0,-4111.479999999966,-0.4112130785818129,EOD
db51de3bd993b4f9,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S15,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
c311651a4f759742,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S02,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
16dbfc71e490dfa9,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S16,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
ec4b1d99fbd6d2f6,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S02,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
f6b3917264948441,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S16,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
3ce8942503d3b585,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S03,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
9dba9b427ce7b2de,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S17,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
9965a0d5ac94e243,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S03,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
4a686882be6cb82c,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S17,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
7e30252885f92f5d,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S03,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
4cfc7c5c4f510e97,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S18,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
0053f469416047b5,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S04,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
fd89739c43af1cbd,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S19,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
f82e8f6da2e99950,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S19,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
c2757aff1de4ccdb,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S04,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
43927653568576cd,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S04,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
047abe9d68b34672,2024-12-24 09:30:00,2024-12-24 11:00:00,TSM,S20,4839,206.65,205.205,0.0,-6992.354999999967,-0.6992499395112476,EOD
e9b7ee09dbbe529d,2024-12-24 09:30:00,2024-12-24 11:00:00,QCOM,S20,6302,158.66,158.22,0.0,-2772.8799999999856,-0.2773225765788464,EOD
523ee5ec582b597c,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S05,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
45e86ff252c677e3,2025-01-24 09:30:00,2025-01-24 11:00:00,AAPL,S05,4442,225.08,223.0,0.0,-9239.360000000055,-0.9241158699129254,EOD
ce73a6705909457e,2025-01-24 09:30:00,2025-01-24 11:00:00,GOOGL,S05,5014,199.41,198.59,0.0,-4111.479999999966,-0.4112130785818129,EOD
f683c5e073b1c90e,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S05,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
f57404ac992216b2,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S05,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
47a8625e613e355e,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S06,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
0f485c25daa3b09f,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S06,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
3ea4426102a1805a,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S06,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
ef8df68793be56d3,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S07,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
d4257d98b257a7c2,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S07,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
19bc029c303ed1e5,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S07,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
97ece5b6968c2891,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S08,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
99fb7badcb10650a,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S08,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
bdeab8655fa742eb,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S09,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
7cefa96de2d18123,2025-01-24 09:30:00,2025-01-24 11:00:00,AAPL,S09,4442,225.08,223.0,0.0,-9239.360000000055,-0.9241158699129254,EOD
587987119e655fa3,2025-01-24 09:30:00,2025-01-24 11:00:00,GOOGL,S09,5014,199.41,198.59,0.0,-4111.479999999966,-0.4112130785818129,EOD
9ee32c8e3bd87b9d,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S09,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
172a47c3ebba1e68,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S09,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
778f2158bf3cea64,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S10,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
bf3d384550e0355d,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S10,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
7a4aee4ea10242ee,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S10,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
3dce0a89e496a7dd,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S11,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
7b234c5c910bd29d,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S11,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
efc6c886a382bc19,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S12,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
90f3d0e78dcaf663,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S12,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
7707cffbf272f48d,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S13,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
615489a715330cdd,2025-01-24 09:30:00,2025-01-24 11:00:00,AAPL,S13,4442,225.08,223.0,0.0,-9239.360000000055,-0.9241158699129254,EOD
2476c13e135ef795,2025-01-24 09:30:00,2025-01-24 11:00:00,GOOGL,S13,5014,199.41,198.59,0.0,-4111.479999999966,-0.4112130785818129,EOD
1f7405c6e3eb26d2,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S13,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
24a61f56ae617cfd,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S13,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
1c59ccb2e6322cb6,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S14,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
683b286b011d5006,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S14,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
dd39449ac3c115ed,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S14,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
49a292501fd3e4f6,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S15,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
5ef3ca15cd91637a,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S15,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
0330bc452a4090bd,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S16,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
7d186cb17dd44c4d,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S16,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
690c926f6f067d52,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S16,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
be00fdc519961246,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S17,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
e14784d055f5974a,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S17,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
81c92e0c1fcf53ee,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S17,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
fd82976a160e3dd4,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S18,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
a0c490d800f3e7b4,2025-01-24 09:30:00,2025-01-24 11:00:00,AAPL,S18,4442,225.08,223.0,0.0,-9239.360000000055,-0.9241158699129254,EOD
e740ae4e89ec8355,2025-01-24 09:30:00,2025-01-24 11:00:00,GOOGL,S18,5014,199.41,198.59,0.0,-4111.479999999966,-0.4112130785818129,EOD
7649b7634e72d2f7,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S18,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
87c3c6578b673a03,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S18,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
d80fa8fdf23a4f1e,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S19,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
cabd25d9ac30553e,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S19,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
aeb64b6b70136b47,2025-01-24 09:30:00,2025-01-24 11:00:00,QCOM,S19,5736,174.32,174.05,0.0,-1548.7199999998957,-0.1548875631023301,EOD
4f3fccb78a4a7eed,2025-01-24 09:30:00,2025-01-24 11:00:00,MSFT,S20,2256,443.22,445.3475,0.0,4799.639999999995,0.4800099273498482,EOD
22c4086214c27c6f,2025-01-24 09:30:00,2025-01-24 11:00:00,ORCL,S20,5321,187.93,184.89,0.0,-16175.84000000011,-1.617623583249093,EOD
c279d91443b023c9,2025-01-27 09:30:00,2025-01-27 11:00:00,NVDA,S01,8027,124.5658,122.855,0.0,-13732.591599999934,-1.373410679335734,EOD
10cab8808bdb8417,2025-01-27 09:30:00,2025-01-27 11:00:00,AAPL,S01,4436,225.3895,227.72,0.0,10338.098000000004,1.0339878299565866,EOD
85dea3218b1c9f62,2025-01-27 09:30:00,2025-01-27 11:00:00,GOOGL,S01,5183,192.93,195.82,0.0,14978.86999999993,1.4979526253045077,EOD
7f472e8afdeb0c68,2025-01-27 09:30:00,2025-01-27 11:00:00,META,S01,1575,634.905,657.89,0.0,36201.37500000002,3.620226648081211,EOD
c84150a6792554ec,2025-01-27 09:30:00,2025-01-27 11:00:00,ORCL,S01,5865,170.49,167.21,0.0,-19237.200000000008,-1.923866502434161,EOD
35d29e6ce55f7a8e,2025-01-27 09:30:00,2025-01-27 11:00:00,NVDA,S02,8027,124.5658,122.855,0.0,-13732.591599999934,-1.373410679335734,EOD
deb34d15c7510736,2025-01-27 09:30:00,2025-01-27 11:00:00,AAPL,S02,4436,225.3895,227.72,0.0,10338.098000000004,1.0339878299565866,EOD
266f07df6ecad924,2025-01-27 09:30:00,2025-01-27 11:00:00,GOOGL,S02,5183,192.93,195.82,0.0,14978.86999999993,1.4979526253045077,EOD
a9751b399a2f4072,2025-01-27 09:30:00,2025-01-27 11:00:00,META,S02,1575,634.905,657.89,0.0,36201.37500000002,3.620226648081211,EOD
4b0d1622d8a123e9,2025-01-27 09:30:00,2025-01-27 11:00:00,ORCL,S02,5865,170.49,167.21,0.0,-19237.200000000008,-1.923866502434161,EOD
40a9bc1bc529b7ef,2025-01-27 09:30:00,2025-01-27 11:00:00,NVDA,S03,8027,124.5658,122.855,0.0,-13732.591599999934,-1.373410679335734,EOD
ccb239e9f3578f1a,2025-01-27 09:30:00,2025-01-27 11:00:00,ORCL,S03,5865,170.49,167.21,0.0,-19237.200000000008,-1.923866502434161,EOD
3422e949dde84927,2025-01-27 09:30:00,2025-01-27 11:00:00,NVDA,S04,8027,124.5658,122.855,0.0,-13732.591599999934,-1.373410679335734,EOD
282268089ad41b8c,2025-01-27 09:30:00,2025-01-27 11:00:00,ORCL,S04,5865,170.49,167.21,0.0,-19237.200000000008,-1.923866502434161,EOD
c157366a1dea5c29,2025-01-27 09:30:00,2025-01-27 11:00:00,NVDA,S05,8027,124.5658,122.855,0.0,-13732.591599999934,-1.373410679335734,EOD
7dbad7a64db7ba89,2025-01-27 09:30:00,2025-01-27 11:00:00,AAPL,S05,4436,225.3895,227.72,0.0,10338.098000000004,1.0339878299565866,EOD
00dd872d29da5f6e,2025-01-27 09:30:00,2025-01-27 11:00:00,GOOGL,S05,5183,192.93,195.82,0.0,14978.86999999993,1.4979526253045077,EOD
caf9f23a7f14adaa,2025-01-27 09:30:00,2025-01-27 11:00:00,META,S05,1575,634.905,657.89,0.0,36201.37500000002,3.620226648081211,EOD
044a71fd7b5cbfcd,2025-01-27 09:30:00,2025-01-27 11:00:00,ORCL,S05,5865,170.49,167.21,0.0,-19237.200000000008,-1.923866502434161,EOD
b0619abb8964807d,2025-01-27 09:30:00,2025-01-27 11:00:00,NVDA,S06,8027,124.5658,122.855,0.0,-13732.591599999934,-1.373410679335734,EOD
ba485991a0c8dc80,2025-01-27 09:30:00,2025-01-27 11:00:00,ORCL,S06,5865,170.49,167.21,0.0,-19237.200000000008,-1.923866502434161,EOD
740c3af45ac2a2f1,2025-01-27 09:30:00,2025-01-27 11:00:00,NVDA,S07,8027,124.5658,122.855,0.0,-13732.591599999934,-1.373410679335734,EOD
00dfecda3dada080,2025-01-27 09:30:00,2025-01-27 11:00:00,ORCL,S07,5865,170.49,167.21,0.0,-19237.200000000008,-1.923866502434161,EOD
9c3792f72ffefda3,2025-01-27 09:30:00,2025-01-27 11:00:00,NVDA,S09,8027,124.5658,122.855,0.0,-13732.591599999934,-1.373410679335734,EOD
a6d60659e4760d01,2025-01-27 09:30:00,2025-01-27 11:00:00,AAPL,S09,4436,225.3895,227.72,0.0,10338.098000000004,1.0339878299565866,EOD
fe2b8a77369e3cfb,2025-01-27 09:30:00,2025-01-27 11:00:00,GOOGL,S09,5183,192.93,195.82,0.0,14978.86999999993,1.4979526253045077,EOD
f2c16e836b8e7f5d,2025-01-27 09:30:00,2025-01-27 11:00:00,META,S09,1575,634.905,657.89,0.0,36201.37500000002,3.620226648081211,EOD
f6345208634b7a9d,2025-01-27 09:30:00,2025-01-27 11:00:00,ORCL,S09,5865,170.49,167.21,0.0,-19237.200000000008,-1.923866502434161,EOD
490c611abaeacfa9,2025-01-27 09:30:00,2025-01-27 11:00:00,NVDA,S10,8027,124.5658,122.855,0.0,-13732.591599999934,-1.373410679335734,EOD
81e265597dafd9d4,2025-01-27 09:30:00,2025-01-27 11:00:00,ORCL,S10,5865,170.49,167.21,0.0,-19237.200000000008,-1.923866502434161,EOD
5d3d2d1c0c95d0e1,2025-01-27 09:30:00,2025-01-27 11:00:00,NVDA,S13,8027,124.5658,122.855,0.0,-13732.591599999934,-1.373410679335734,EOD
57e436cf79427461,2025-01-27 09:30:00,2025-01-27 11:00:00,AAPL,S13,4436,225.3895,227.72,0.0,10338.098000000004,1.0339878299565866,EOD
dd6f92e74686b32a,2025-01-27 09:30:00,2025-01-27 11:00:00,GOOGL,S13,5183,192.93,195.82,0.0,14978.86999999993,1.4979526253045077,EOD
4dd1491ce0d889f3,2025-01-27 09:30:00,2025-01-27 11:00:00,META,S13,1575,634.905,657.89,0.0,36201.37500000002,3.620226648081211,EOD
5f4faffb3ba27976,2025-01-27 09:30:00,2025-01-27 11:00:00,ORCL,S13,5865,170.49,167.21,0.0,-19237.200000000008,-1.923866502434161,EOD
4fb0233b2b881a14,2025-01-27 09:30:00,2025-01-27 11:00:00,NVDA,S14,8027,124.5658,122.855,0.0,-13732.591599999934,-1.373410679335734,EOD
771bc31de0722d62,2025-01-27 09:30:00,2025-01-27 11:00:00,ORCL,S14,5865,170.49,167.21,0.0,-19237.200000000008,-1.923866502434161,EOD
